id,dataset_id,observation_id,location_name,location_id,latitude..deg.,longitude..deg.,taxon_sp,series,section,subgenus,leaf_area,leaf_mass_per_area,leaf_N,wood_density,plant_height_taxon_sp,leaf_delta13C,moisture_mean_taxon_sp,temp_mean_taxon_sp,P_mean_taxon_sp,BD_mean_taxon_sp,moisture_site,temp_site,P_site,BD_site,moisture_diff_taxon_sp,temp_diff_taxon_sp,P_diff_taxon_sp,BD_diff_taxon_sp
Schulze_2014_690_1,Schulze_2014,690,Currency Creek Arboretum,1,-35.42917,138.76278,Eucalyptus_transcontinentalis,Subulatae,Bisectae,Symphyomyrtus,825.46,281.1765561,4.169285974,NA,25,-28.72,0.133409795,17.96734694,0.013137946,1.502217304,0.311699986,15,0.01408529,1.488625646,0.848615587,-0.180505851,0.069626308,-0.00908891
Schulze_2014_691_1,Schulze_2014,691,site_7,65,-30.7483333,119.5583333,Eucalyptus_transcontinentalis,Subulatae,Bisectae,Symphyomyrtus,1165.73,330.0935894,4.630552872,NA,25,-24.46,0.133409795,17.96734694,0.013137946,1.502217304,0.111599997,19,0.014745221,1.515303791,-0.178504536,0.055882928,0.115414357,0.008673721
Schulze_2014_693_1,Schulze_2014,693,Currency Creek Arboretum,1,-35.42917,138.76278,Eucalyptus_vittata,Rufispermae,Dumaria,Symphyomyrtus,1301.86,439.1409214,4.516564376,NA,14,-27.37,0.138845926,17.73333333,0.013045285,1.496248885,0.311699986,15,0.01408529,1.488625646,0.808676271,-0.167395906,0.076704226,-0.005107924
Schulze_2014_694_1,Schulze_2014,694,site_7,65,-30.7483333,119.5583333,Eucalyptus_vittata,Rufispermae,Dumaria,Symphyomyrtus,1073.14,358.4807201,3.764406042,NA,14,-24.6,0.138845926,17.73333333,0.013045285,1.496248885,0.111599997,19,0.014745221,1.515303791,-0.218443852,0.068992872,0.122492276,0.012654708
Schulze_2014_696_1,Schulze_2014,696,Currency Creek Arboretum,1,-35.42917,138.76278,Eucalyptus_xerothermica,Striolatae,Adnataria,Symphyomyrtus,2374.48,288.9895893,3.163569034,NA,12,-29.27,0.111450968,24.75316456,0.024734861,1.525416997,0.311699986,15,0.01408529,1.488625646,1.028456398,-0.500903141,-0.563082633,-0.024414505
Schulze_2014_697_1,Schulze_2014,697,site_38,33,-22.2541667,117.6697222,Eucalyptus_xerothermica,Striolatae,Adnataria,Symphyomyrtus,1456.933333,389.4786615,3.84376491,NA,12,-26.74,0.111450968,24.75316456,0.024734861,1.525416997,0.132300004,25,0.019208533,1.568330526,0.171487359,0.009922483,-0.252858998,0.027743881
Schulze_2014_699_1,Schulze_2014,699,Currency Creek Arboretum,1,-35.42917,138.76278,Eucalyptus_yilgarnensis,Heterostemones,Adnataria,Symphyomyrtus,499.28,279.6026278,3.424852588,NA,10,-28.86,0.134816359,18.11345646,0.012583838,1.506180712,0.311699986,15,0.01408529,1.488625646,0.838127595,-0.188604912,0.1127177,-0.011723808
Schulze_2014_700_1,Schulze_2014,700,site_13,6,-30.0063889,119.7886111,Eucalyptus_yilgarnensis,Heterostemones,Adnataria,Symphyomyrtus,478.6,370.4554951,5.010781027,NA,10,-24.74,0.134816359,18.11345646,0.012583838,1.506180712,0.100500003,20,0.01381404,1.491545796,-0.293755796,0.099077161,0.09327214,-0.009764087
Schulze_2014_701_1,Schulze_2014,701,site_14,7,-30.0194444,119.6788889,Eucalyptus_yilgarnensis,Heterostemones,Adnataria,Symphyomyrtus,453.19,269.4234206,2.750813124,NA,10,-26.3,0.134816359,18.11345646,0.012583838,1.506180712,0.098800004,19,0.013860349,1.53948311,-0.310815908,0.047783866,0.096618854,0.0218696
Schulze_2014_702_1,Schulze_2014,702,site_16,9,-29.9511111,119.3983333,Eucalyptus_yilgarnensis,Heterostemones,Adnataria,Symphyomyrtus,339.925,309.4800323,3.948036773,NA,10,-25.92,0.134816359,18.11345646,0.012583838,1.506180712,0.103600003,19,0.011945608,1.549392978,-0.263376192,0.047783866,-0.052049581,0.02828611
Schulze_2014_703_1,Schulze_2014,703,site_5,46,-30.9955556,119.4655556,Eucalyptus_yilgarnensis,Heterostemones,Adnataria,Symphyomyrtus,542.28,242.3102456,3.040266652,NA,10,-25.08,0.134816359,18.11345646,0.012583838,1.506180712,0.126900002,19,0.014222257,1.534626981,-0.060514155,0.047783866,0.122394807,0.018710225
Schulze_2014_704_1,Schulze_2014,704,site_7,65,-30.7483333,119.5583333,Eucalyptus_yilgarnensis,Heterostemones,Adnataria,Symphyomyrtus,436.8,282.3946886,3.339599588,NA,10,-26.09,0.134816359,18.11345646,0.012583838,1.506180712,0.111599997,19,0.014745221,1.515303791,-0.188992528,0.047783866,0.158505749,0.006038824
Soper_2014_087_1,Soper_2014,87,NA,NA,NA,NA,Corymbia_dichromophloia,Isobilaterales,Notiales,Corymbia,NA,NA,NA,NA,15,-29.24,0.362083812,26.65796345,0.020723179,1.492386685,NA,NA,NA,NA,0,0,0,0
Soper_2014_088_1,Soper_2014,88,NA,NA,NA,NA,Corymbia_dichromophloia,Isobilaterales,Notiales,Corymbia,NA,NA,NA,NA,15,-27.34,0.362083812,26.65796345,0.020723179,1.492386685,NA,NA,NA,NA,0,0,0,0
Soper_2014_089_1,Soper_2014,89,NA,NA,NA,NA,Corymbia_dichromophloia,Isobilaterales,Notiales,Corymbia,NA,NA,NA,NA,15,-28.33,0.362083812,26.65796345,0.020723179,1.492386685,NA,NA,NA,NA,0,0,0,0
Soper_2014_090_1,Soper_2014,90,NA,NA,NA,NA,Corymbia_dichromophloia,Isobilaterales,Notiales,Corymbia,NA,NA,NA,NA,15,-29.41,0.362083812,26.65796345,0.020723179,1.492386685,NA,NA,NA,NA,0,0,0,0
Soper_2014_091_1,Soper_2014,91,NA,NA,NA,NA,Corymbia_dichromophloia,Isobilaterales,Notiales,Corymbia,NA,NA,NA,NA,15,-27.99,0.362083812,26.65796345,0.020723179,1.492386685,NA,NA,NA,NA,0,0,0,0
Soper_2014_095_1,Soper_2014,95,NA,NA,NA,NA,Corymbia_opaca,Isobilaterales,Notiales,Corymbia,NA,NA,NA,NA,20,-24.84,0.131261098,24.59427208,0.019649871,1.509320845,NA,NA,NA,NA,0,0,0,0
Soper_2014_096_1,Soper_2014,96,NA,NA,NA,NA,Corymbia_opaca,Isobilaterales,Notiales,Corymbia,NA,NA,NA,NA,20,-26.8,0.131261098,24.59427208,0.019649871,1.509320845,NA,NA,NA,NA,0,0,0,0
Soper_2014_097_1,Soper_2014,97,NA,NA,NA,NA,Corymbia_opaca,Isobilaterales,Notiales,Corymbia,NA,NA,NA,NA,20,-26.45,0.131261098,24.59427208,0.019649871,1.509320845,NA,NA,NA,NA,0,0,0,0
Soper_2014_106_1,Soper_2014,106,Katherine,3,-14.47306,132.30306,Eucalyptus_eudesmioides,Heteropterae,Limbatae,Eudesmia,NA,NA,NA,NA,8,-30.05,0.13925904,20.59908955,0.01878892,1.487195989,0.41080001,27,0.018562643,1.526738167,1.081770705,0.270589988,-0.012116202,0.026241082
Soper_2014_107_1,Soper_2014,107,Katherine,3,-14.47306,132.30306,Eucalyptus_eudesmioides,Heteropterae,Limbatae,Eudesmia,NA,NA,NA,NA,8,-30.93,0.13925904,20.59908955,0.01878892,1.487195989,0.41080001,27,0.018562643,1.526738167,1.081770705,0.270589988,-0.012116202,0.026241082
Soper_2014_108_1,Soper_2014,108,Katherine,3,-14.47306,132.30306,Eucalyptus_patellaris,Striolatae,Adnataria,Symphyomyrtus,NA,NA,NA,NA,15,-29.31,0.415618126,26.93125,0.017577304,1.509856627,0.41080001,27,0.018562643,1.526738167,-0.01166037,0.002549544,0.054542622,0.011118845
Soper_2014_109_1,Soper_2014,109,Katherine,3,-14.47306,132.30306,Eucalyptus_patellaris,Striolatae,Adnataria,Symphyomyrtus,NA,NA,NA,NA,15,-30.44,0.415618126,26.93125,0.017577304,1.509856627,0.41080001,27,0.018562643,1.526738167,-0.01166037,0.002549544,0.054542622,0.011118845
Soper_2014_110_1,Soper_2014,110,Katherine,3,-14.47306,132.30306,Eucalyptus_patellaris,Striolatae,Adnataria,Symphyomyrtus,NA,NA,NA,NA,15,-29.89,0.415618126,26.93125,0.017577304,1.509856627,0.41080001,27,0.018562643,1.526738167,-0.01166037,0.002549544,0.054542622,0.011118845
Soper_2014_111_1,Soper_2014,111,Katherine,3,-14.47306,132.30306,Eucalyptus_patellaris,Striolatae,Adnataria,Symphyomyrtus,NA,NA,NA,NA,15,-30.02,0.415618126,26.93125,0.017577304,1.509856627,0.41080001,27,0.018562643,1.526738167,-0.01166037,0.002549544,0.054542622,0.011118845
Soper_2014_112_1,Soper_2014,112,Katherine,3,-14.47306,132.30306,Eucalyptus_patellaris,Striolatae,Adnataria,Symphyomyrtus,NA,NA,NA,NA,15,-30.55,0.415618126,26.93125,0.017577304,1.509856627,0.41080001,27,0.018562643,1.526738167,-0.01166037,0.002549544,0.054542622,0.011118845
Soper_2014_113_1,Soper_2014,113,Katherine,3,-14.47306,132.30306,Eucalyptus_patellaris,Striolatae,Adnataria,Symphyomyrtus,NA,NA,NA,NA,15,-29.03,0.415618126,26.93125,0.017577304,1.509856627,0.41080001,27,0.018562643,1.526738167,-0.01166037,0.002549544,0.054542622,0.011118845
Soper_2014_123_1,Soper_2014,123,Darwin,2,-12.43389,130.92278,Eucalyptus_tetrodonta,Tetrodontae,Limbatae,Eudesmia,NA,NA,NA,NA,25,-29.77,0.541610695,26.24818841,0.017611936,1.469615919,0.803300023,27,0.011144498,1.435488701,0.394180803,0.028239892,-0.457630954,-0.023495738
Soper_2014_124_1,Soper_2014,124,Darwin,2,-12.43389,130.92278,Eucalyptus_tetrodonta,Tetrodontae,Limbatae,Eudesmia,NA,NA,NA,NA,25,-29.49,0.541610695,26.24818841,0.017611936,1.469615919,0.803300023,27,0.011144498,1.435488701,0.394180803,0.028239892,-0.457630954,-0.023495738
Soper_2014_125_1,Soper_2014,125,Darwin,2,-12.43389,130.92278,Eucalyptus_tetrodonta,Tetrodontae,Limbatae,Eudesmia,NA,NA,NA,NA,25,-29.58,0.541610695,26.24818841,0.017611936,1.469615919,0.803300023,27,0.011144498,1.435488701,0.394180803,0.028239892,-0.457630954,-0.023495738
Soper_2014_126_1,Soper_2014,126,Darwin,2,-12.43389,130.92278,Eucalyptus_tetrodonta,Tetrodontae,Limbatae,Eudesmia,NA,NA,NA,NA,25,-30.55,0.541610695,26.24818841,0.017611936,1.469615919,0.803300023,27,0.011144498,1.435488701,0.394180803,0.028239892,-0.457630954,-0.023495738
Soper_2014_127_1,Soper_2014,127,Darwin,2,-12.43389,130.92278,Eucalyptus_tetrodonta,Tetrodontae,Limbatae,Eudesmia,NA,NA,NA,NA,25,-29.87,0.541610695,26.24818841,0.017611936,1.469615919,0.803300023,27,0.011144498,1.435488701,0.394180803,0.028239892,-0.457630954,-0.023495738
Soper_2014_128_1,Soper_2014,128,Darwin,2,-12.43389,130.92278,Eucalyptus_tetrodonta,Tetrodontae,Limbatae,Eudesmia,NA,NA,NA,NA,25,-29.57,0.541610695,26.24818841,0.017611936,1.469615919,0.803300023,27,0.011144498,1.435488701,0.394180803,0.028239892,-0.457630954,-0.023495738
Staples_2019_1212_1,Staples_2019,1212,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,3530.323,223.0390817,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1213_1,Staples_2019,1213,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,3629.503,205.1245033,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1214_1,Staples_2019,1214,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,3069.287,203.2719651,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1215_1,Staples_2019,1215,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,2533.853,196.6570279,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1216_1,Staples_2019,1216,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,1700.285,196.261215,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1217_1,Staples_2019,1217,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,2217.327,194.7840801,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1218_1,Staples_2019,1218,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,3488.7,193.0805171,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1219_1,Staples_2019,1219,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,3256.389,192.8823614,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1220_1,Staples_2019,1220,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,3486.979,183.1958265,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1221_1,Staples_2019,1221,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,1576.174,182.8478328,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1222_1,Staples_2019,1222,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,1785.088,174.8933386,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1223_1,Staples_2019,1223,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,3097.969,172.2418785,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1224_1,Staples_2019,1224,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,1661.135,170.8470413,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1225_1,Staples_2019,1225,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,2380.925,170.7319634,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1226_1,Staples_2019,1226,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,2028.72,163.5514019,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1227_1,Staples_2019,1227,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,2957.402,159.5319135,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1228_1,Staples_2019,1228,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,2794.844,154.6061247,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1229_1,Staples_2019,1229,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,2586.218,153.6606736,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1230_1,Staples_2019,1230,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,1630.539,150.9316858,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1231_1,Staples_2019,1231,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,3275.29,148.3532756,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1232_1,Staples_2019,1232,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,1349.055,140.5428244,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1233_1,Staples_2019,1233,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,1502.112,140.3357406,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1234_1,Staples_2019,1234,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,2249.192,129.8688596,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1235_1,Staples_2019,1235,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,3843.686,119.8068729,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1236_1,Staples_2019,1236,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,2489.748,107.9225689,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1237_1,Staples_2019,1237,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,NA,NA,NA,0.588733274,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1238_1,Staples_2019,1238,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,NA,NA,NA,0.595658768,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1239_1,Staples_2019,1239,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,NA,NA,NA,0.622526799,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1240_1,Staples_2019,1240,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,NA,NA,NA,0.630174263,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1241_1,Staples_2019,1241,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,NA,NA,NA,0.654967462,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
Staples_2019_1307_1,Staples_2019,1307,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,2124.831,259.2676782,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1308_1,Staples_2019,1308,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,1983.44,244.4238293,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1309_1,Staples_2019,1309,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,2450.979,221.5441258,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1310_1,Staples_2019,1310,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,4437.946,220.2144866,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1311_1,Staples_2019,1311,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,3342.261,210.1272163,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1312_1,Staples_2019,1312,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,2329.234,208.8240168,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1313_1,Staples_2019,1313,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,1787.103,202.1707758,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1314_1,Staples_2019,1314,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,1548.138,201.2094529,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1315_1,Staples_2019,1315,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,2737.41,195.257561,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1316_1,Staples_2019,1316,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,3099.295,192.7212479,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1317_1,Staples_2019,1317,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,5254.872,190.0902629,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1318_1,Staples_2019,1318,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,3122.14,188.6846842,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1319_1,Staples_2019,1319,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,3742.499,187.1743987,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1320_1,Staples_2019,1320,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,4437.057,183.838071,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1321_1,Staples_2019,1321,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,3718.264,182.4507351,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1322_1,Staples_2019,1322,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,3402.756,181.059118,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1323_1,Staples_2019,1323,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,2472.21,179.9604402,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1324_1,Staples_2019,1324,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,2477.373,177.4863938,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1325_1,Staples_2019,1325,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,4957.814,176.6504351,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1326_1,Staples_2019,1326,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,2434.587,172.7192333,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1327_1,Staples_2019,1327,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,4310.709,170.8535649,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1328_1,Staples_2019,1328,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,2642.239,163.04354,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1329_1,Staples_2019,1329,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,3097.417,158.1317595,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1330_1,Staples_2019,1330,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,2882.759,149.7176837,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1331_1,Staples_2019,1331,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,2560.756,144.3323768,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1332_1,Staples_2019,1332,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,NA,NA,NA,0.55400597,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1333_1,Staples_2019,1333,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,NA,NA,NA,0.580079317,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1334_1,Staples_2019,1334,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,NA,NA,NA,0.638836115,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1335_1,Staples_2019,1335,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,NA,NA,NA,0.642509506,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1336_1,Staples_2019,1336,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,NA,NA,NA,0.650130534,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
Staples_2019_1337_1,Staples_2019,1337,NA,NA,NA,NA,Eucalyptus_accedens,Accedentes,Glandulosae,Symphyomyrtus,2368.069,428.83041,NA,NA,25,NA,0.244631414,17.71727749,0.01477692,1.503947437,NA,NA,NA,NA,0,0,0,0
